gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
11729	53	30	1	1	1	1	2	1
11730	53	30	1	1	1	1	2	1
11731	53	30	1	1	1	1	2	1
11732	53	30	1	1	1	1	2	1
11733	53	30	1	1	1	1	2	1
11734	53	30	1	1	1	1	2	1
11735	53	30	1	1	1	1	2	1
11736	53	30	1	1	1	1	2	1
11737	53	30	1	1	1	1	2	1
11738	53	30	1	1	1	1	2	1
11739	53	30	1	1	1	1	2	1
11740	53	30	1	1	1	1	2	1
11741	53	30	1	1	1	1	2	1
11742	53	30	1	1	1	1	2	1
11743	53	30	1	1	1	1	2	1
11744	53	30	1	1	1	1	2	1
11745	53	30	1	1	1	1	2	1
11746	53	30	1	1	1	1	2	1
11747	53	30	1	1	1	1	2	1
11748	53	30	1	1	1	1	2	1
11749	53	30	1	1	1	1	2	1
11750	53	30	1	1	1	1	2	1
11751	53	30	1	1	1	1	2	1
11752	53	30	1	1	1	1	2	1
11753	53	30	1	1	1	1	2	1
11754	53	30	1	1	1	1	2	1
11755	53	30	1	1	1	1	2	1
11756	53	30	1	1	1	1	2	1
11757	53	30	1	1	1	1	2	1
11758	53	30	1	1	1	1	2	1
11759	53	30	1	1	1	1	2	1
11760	53	30	1	1	1	1	2	1
11761	53	30	1	1	1	1	2	1
11762	53	30	1	1	1	1	2	1
11763	53	30	1	1	1	1	2	1
11764	53	30	1	1	1	1	2	1
11765	53	30	1	1	1	1	2	1
11766	53	30	1	1	1	1	2	1
11767	53	30	1	1	1	1	2	1
11768	53	30	1	1	1	1	2	1
11769	53	30	1	1	1	1	2	1
11770	53	30	1	1	1	1	2	1
11771	53	30	1	1	1	1	2	1
11772	53	30	1	1	1	1	2	1
11773	53	30	1	1	1	1	2	1
11774	53	30	1	1	1	1	2	1
11775	53	30	1	1	1	1	2	1
11776	53	30	1	1	1	1	2	1
11777	53	30	1	1	1	1	2	1
11778	53	30	1	1	1	1	2	1
11779	53	30	1	1	1	1	2	1
11780	53	30	1	1	1	1	2	1
11781	53	30	1	1	1	1	2	1
11782	53	30	1	1	1	1	2	1
11783	53	30	1	1	1	1	2	1
11784	53	30	1	1	1	1	2	1
11785	53	30	1	1	1	1	2	1
11786	53	30	1	1	1	1	2	1
11787	53	30	1	1	1	1	2	1
11788	53	30	1	1	1	1	2	1
11789	53	30	1	1	1	1	2	1
11790	53	30	1	1	1	1	2	1
11791	53	30	1	1	1	1	2	1
11792	53	30	1	1	1	1	2	1
11793	53	30	1	1	1	1	2	1
11794	53	30	1	1	1	1	2	1
11795	53	30	1	1	1	1	2	1
11796	53	30	1	1	1	1	2	1
11797	53	30	1	1	1	1	2	1
11798	53	30	1	1	1	1	2	1
11799	53	30	1	1	1	1	2	1
11800	53	30	1	1	1	1	2	1
11801	53	30	1	1	1	1	2	1
11802	53	30	1	1	1	1	2	1
11803	53	30	1	1	1	1	2	1
11804	53	30	1	1	1	1	2	1
11805	53	30	1	1	1	1	2	1
11806	53	30	1	1	1	1	2	1
11807	53	30	1	1	1	1	2	1
11808	53	30	1	1	1	1	2	1
11809	53	30	1	1	1	1	2	1
11810	53	30	1	1	1	1	2	1
11811	53	30	1	1	1	1	2	1
11812	53	30	1	1	1	1	2	1
11813	53	30	1	1	1	1	2	1
11814	53	30	1	1	1	1	2	1
11815	53	30	1	1	1	1	2	1
11816	53	30	1	1	1	1	2	1
11817	53	30	1	1	1	1	2	1
11818	53	30	1	1	1	1	2	1
11819	53	30	1	1	1	1	2	1
11820	53	30	1	1	1	1	2	1
11821	53	30	1	1	1	1	2	1
11822	53	30	1	1	1	1	2	1
11823	53	30	1	1	1	1	2	1
11824	53	30	1	1	1	1	2	1
11825	53	30	1	1	1	1	2	1
11826	53	30	1	1	1	1	2	1
11827	53	30	1	1	1	1	2	1
11828	53	30	1	1	1	1	2	1
11829	53	30	1	1	1	1	2	1
11830	53	30	1	1	1	1	2	1
11831	53	30	1	1	1	1	2	1
11832	53	30	1	1	1	1	2	1
11833	53	30	1	1	1	1	2	1
11834	53	30	1	1	1	1	2	1
11835	53	30	1	1	1	1	2	1
11836	53	30	1	1	1	1	2	1
11837	53	30	1	1	1	1	2	1
11838	53	30	1	1	1	1	2	1
11839	53	30	1	1	1	1	2	1
11840	53	30	1	1	1	1	2	1
11841	53	30	1	1	1	1	2	1
11842	53	30	1	1	1	1	2	1
11843	53	30	1	1	1	1	2	1
11844	53	30	1	1	1	1	2	1
11845	53	30	1	1	1	1	2	1
11846	53	30	1	1	1	1	2	1
11847	53	30	1	1	1	1	2	1
11848	53	30	1	1	1	1	2	1
11849	53	30	1	1	1	1	2	1
11850	53	30	1	1	1	1	2	1
11851	53	30	1	1	1	1	2	1
11852	53	30	1	1	1	1	2	1
11853	53	30	1	1	1	1	2	1
11854	53	30	1	1	1	1	2	1
11855	53	30	1	1	1	1	2	1
11856	53	30	1	1	1	1	2	1
11857	53	30	1	1	1	1	2	1
11858	53	30	1	1	1	1	2	1
11859	53	30	1	1	1	1	2	1
11860	53	30	1	1	1	1	2	1
11861	53	30	1	1	1	1	2	1
11862	53	30	1	1	1	1	2	1
11863	53	30	1	1	1	1	2	1
11864	53	30	1	1	1	1	2	1
11865	53	30	1	1	1	1	2	1
11866	53	30	1	1	1	1	2	1
11867	53	30	1	1	1	1	2	1
11868	53	30	1	1	1	1	2	1
11869	53	30	1	1	1	1	2	1
11870	53	30	1	1	1	1	2	1
11871	53	30	1	1	1	1	2	1
11872	53	30	1	1	1	1	2	1
11873	53	30	1	1	1	1	2	1
11874	53	30	1	1	1	1	2	1
11875	53	30	1	1	1	1	2	1
11876	53	30	1	1	1	1	2	1
11877	53	30	1	1	1	1	2	1
11878	53	30	1	1	1	1	2	1
11879	53	30	1	1	1	1	2	1
11880	53	30	1	1	1	1	2	1
11881	53	30	1	1	1	1	2	1
11882	53	30	1	1	1	1	2	1
11883	53	30	1	1	1	1	2	1
11884	53	30	1	1	1	1	2	1
11885	53	30	1	1	1	1	2	1
11886	53	30	1	1	1	1	2	1
11887	53	30	1	1	1	1	2	1
11888	53	30	1	1	1	1	2	1
11889	53	30	1	1	1	1	2	1
11890	53	30	1	1	1	1	2	1
11891	53	30	1	1	1	1	2	1
11892	53	30	1	1	1	1	2	1
11893	53	30	1	1	1	1	2	1
11894	53	30	1	1	1	1	2	1
11895	53	30	1	1	1	1	2	1
11896	53	30	1	1	1	1	2	1
11897	53	30	1	1	1	1	2	1
11898	53	30	1	1	1	1	2	1
11899	53	30	1	1	1	1	2	1
11900	53	30	1	1	1	1	2	1
11901	53	30	1	1	1	1	2	1
11902	53	30	1	1	1	1	2	1
11903	53	30	1	1	1	1	2	1
11904	53	30	1	1	1	1	2	1
11905	53	30	1	1	1	1	2	1
11906	53	30	1	1	1	1	2	1
11907	53	30	1	1	1	1	2	1
11908	53	30	1	1	1	1	2	1
11909	53	30	1	1	1	1	2	1
11910	53	30	1	1	1	1	2	1
11911	53	30	1	1	1	1	2	1
11912	53	30	1	1	1	1	2	1
11913	53	30	1	1	1	1	2	1
11914	53	30	1	1	1	1	2	1
11915	53	30	1	1	1	1	2	1
11916	53	30	1	1	1	1	2	1
11917	53	30	1	1	1	1	2	1
11918	53	30	1	1	1	1	2	1
11919	53	30	1	1	1	1	2	1
11920	53	30	1	1	1	1	2	1
11921	53	30	1	1	1	1	2	1
11922	53	30	1	1	1	1	2	1
11923	53	30	1	1	1	1	2	1
11924	53	30	1	1	1	1	2	1
11925	53	30	1	1	1	1	2	1
11926	53	30	1	1	1	1	2	1
11927	53	30	1	1	1	1	2	1
11928	53	30	1	1	1	1	2	1
11929	53	30	1	1	1	1	2	1
11930	53	30	1	1	1	1	2	1
11931	53	30	1	1	1	1	2	1
11932	53	30	1	1	1	1	2	1
11933	53	30	1	1	1	1	2	1
11934	53	30	1	1	1	1	2	1
11935	53	30	1	1	1	1	2	1
11936	53	30	1	1	1	1	2	1
11937	53	30	1	1	1	1	2	1
11938	53	30	1	1	1	1	2	1
11939	53	30	1	1	1	1	2	1
11940	53	30	1	1	1	1	2	1
11941	53	30	1	1	1	1	2	1
11942	53	30	1	1	1	1	2	1
11943	53	30	1	1	1	1	2	1
11944	53	30	1	1	1	1	2	1
11945	53	30	1	1	1	1	2	1
11946	53	30	1	1	1	1	2	1
11947	53	30	1	1	1	1	2	1
11948	53	30	1	1	1	1	2	1
11949	53	30	1	1	1	1	2	1
11950	53	30	1	1	1	1	2	1
11951	53	30	1	1	1	1	2	1
11952	53	30	1	1	1	1	2	1
11953	53	30	1	1	1	1	2	1
11954	53	30	1	1	1	1	2	1
11955	53	30	1	1	1	1	2	1
11956	53	30	1	1	1	1	2	1
11957	53	30	1	1	1	1	2	1
11958	53	30	1	1	1	1	2	1
11959	53	30	1	1	1	1	2	1
11960	53	30	1	1	1	1	2	1
11961	53	30	1	1	1	1	2	1
11962	53	30	1	1	1	1	2	1
11963	53	30	1	1	1	1	2	1
11964	53	30	1	1	1	1	2	1
11965	53	30	1	1	1	1	2	1
11966	53	30	1	1	1	1	2	1
11967	53	30	1	1	1	1	2	1
11968	53	30	1	1	1	1	2	1
11969	53	30	1	1	1	1	2	1
11970	53	30	1	1	1	1	2	1
11971	53	30	1	1	1	1	2	1
11972	53	30	1	1	1	1	2	1
11973	53	30	1	1	1	1	2	1
11974	53	30	1	1	1	1	2	1
11975	53	30	1	1	1	1	2	1
11976	53	30	1	1	1	1	2	1
11977	53	30	1	1	1	1	2	1
11978	53	30	1	1	1	1	2	1
11979	53	30	1	1	1	1	2	1
11980	53	30	1	1	1	1	2	1
11981	53	30	1	1	1	1	2	1
11982	53	30	1	1	1	1	2	1
11983	53	30	1	1	1	1	2	1
11984	53	30	1	1	1	1	2	1
11985	53	30	1	1	1	1	2	1
11986	53	30	1	1	1	1	2	1
11987	53	30	1	1	1	1	2	1
11988	53	30	1	1	1	1	2	1
11989	53	30	1	1	1	1	2	1
11990	53	30	1	1	1	1	2	1
11991	53	30	1	1	1	1	2	1
11992	53	30	1	1	1	1	2	1
11993	53	30	1	1	1	1	2	1
11994	53	30	1	1	1	1	2	1
11995	53	30	1	1	1	1	2	1
11996	53	30	1	1	1	1	2	1
11997	53	30	1	1	1	1	2	1
11998	53	30	1	1	1	1	2	1
11999	53	30	1	1	1	1	2	1
12000	53	30	1	1	1	1	2	1
12001	53	30	1	1	1	1	2	1
12002	53	30	1	1	1	1	2	1
12003	53	30	1	1	1	1	2	1
12004	53	30	1	1	1	1	2	1
12005	53	30	1	1	1	1	2	1
12006	53	30	1	1	1	1	2	1
12007	53	30	1	1	1	1	2	1
12008	53	30	1	1	1	1	2	1
12009	53	30	1	1	1	1	2	1
12010	53	30	1	1	1	1	2	1
12011	53	30	1	1	1	1	2	1
12012	53	30	1	1	1	1	2	1
12013	53	30	1	1	1	1	2	1
12014	53	30	1	1	1	1	2	1
12015	53	30	1	1	1	1	2	1
12016	53	30	1	1	1	1	2	1
12017	53	30	1	1	1	1	2	1
12018	53	30	1	1	1	1	2	1
12019	53	30	1	1	1	1	2	1
12020	53	30	1	1	1	1	2	1
12021	53	30	1	1	1	1	2	1
12022	53	30	1	1	1	1	2	1
12023	53	30	1	1	1	1	2	1
12024	53	30	1	1	1	1	2	1
12025	53	30	1	1	1	1	2	1
12026	53	30	1	1	1	1	2	1
12027	53	30	1	1	1	1	2	1
12028	53	30	1	1	1	1	2	1
12029	53	30	1	1	1	1	2	1
12030	53	30	1	1	1	1	2	1
12031	53	30	1	1	1	1	2	1
12032	53	30	1	1	1	1	2	1
12033	53	30	1	1	1	1	2	1
12034	53	30	1	1	1	1	2	1
12035	53	30	1	1	1	1	2	1
12036	53	30	1	1	1	1	2	1
12037	53	30	1	1	1	1	2	1
12038	53	30	1	1	1	1	2	1
12039	53	30	1	1	1	1	2	1
12040	53	30	1	1	1	1	2	1
12041	53	30	1	1	1	1	2	1
12042	53	30	1	1	1	1	2	1
12043	53	30	1	1	1	1	2	1
12044	53	30	1	1	1	1	2	1
12045	53	30	1	1	1	1	2	1
12046	53	30	1	1	1	1	2	1
12047	53	30	1	1	1	1	2	1
12048	53	30	1	1	1	1	2	1
12049	53	30	1	1	1	1	2	1
12050	53	30	1	1	1	1	2	1
12051	53	30	1	1	1	1	2	1
12052	53	30	1	1	1	1	2	1
12053	53	30	1	1	1	1	2	1
12054	53	30	1	1	1	1	2	1
12055	53	30	1	1	1	1	2	1
12056	53	30	1	1	1	1	2	1
12057	53	30	1	1	1	1	2	1
12058	53	30	1	1	1	1	2	1
12059	53	30	1	1	1	1	2	1
12060	53	30	1	1	1	1	2	1
12061	53	30	1	1	1	1	2	1
12062	53	30	1	1	1	1	2	1
12063	53	30	1	1	1	1	2	1
12064	53	30	1	1	1	1	2	1
12065	53	30	1	1	1	1	2	1
12066	53	30	1	1	1	1	2	1
12067	53	30	1	1	1	1	2	1
12068	53	30	1	1	1	1	2	1
12069	53	30	1	1	1	1	2	1
12070	53	30	1	1	1	1	2	1
12071	53	30	1	1	1	1	2	1
12072	53	30	1	1	1	1	2	1
12073	53	30	1	1	1	1	2	1
12074	53	30	1	1	1	1	2	1
12075	53	30	1	1	1	1	2	1
12076	53	30	1	1	1	1	2	1
12077	53	30	1	1	1	1	2	1
12078	53	30	1	1	1	1	2	1
12079	53	30	1	1	1	1	2	1
12080	53	30	1	1	1	1	2	1
12081	53	30	1	1	1	1	2	1
12082	53	30	1	1	1	1	2	1
12083	53	30	1	1	1	1	2	1
12084	53	30	1	1	1	1	2	1
12085	53	30	1	1	1	1	2	1
12086	53	30	1	1	1	1	2	1
12087	53	30	1	1	1	1	2	1
12088	53	30	1	1	1	1	2	1
12089	53	30	1	1	1	1	2	1
12090	53	30	1	1	1	1	2	1
12091	53	30	1	1	1	1	2	1
12092	53	30	1	1	1	1	2	1
12093	53	30	1	1	1	1	2	1
12094	53	30	1	1	1	1	2	1
12095	53	30	1	1	1	1	2	1
12096	53	30	1	1	1	1	2	1
12097	53	30	1	1	1	1	2	1
12098	53	30	1	1	1	1	2	1
12099	53	30	1	1	1	1	2	1
12100	53	30	1	1	1	1	2	1
12101	53	30	1	1	1	1	2	1
12102	53	30	1	1	1	1	2	1
12103	53	30	1	1	1	1	2	1
12104	53	30	1	1	1	1	2	1
12105	53	30	1	1	1	1	2	1
12106	53	30	1	1	1	1	2	1
12107	53	30	1	1	1	1	2	1
12108	53	30	1	1	1	1	2	1
12109	53	30	1	1	1	1	2	1
12110	53	30	1	1	1	1	2	1
12111	53	30	1	1	1	1	2	1
12112	53	30	1	1	1	1	2	1
12113	53	30	1	1	1	1	2	1
12114	53	30	1	1	1	1	2	1
12115	53	30	1	1	1	1	2	1
12116	53	30	1	1	1	1	2	1
12117	53	30	1	1	1	1	2	1
12118	53	30	1	1	1	1	2	1
12119	53	30	1	1	1	1	2	1
12120	53	30	1	1	1	1	2	1
12121	53	30	1	1	1	1	2	1
12122	53	30	1	1	1	1	2	1
12123	53	30	1	1	1	1	2	1
12124	53	30	1	1	1	1	2	1
12125	53	30	1	1	1	1	2	1
12126	53	30	1	1	1	1	2	1
12127	53	30	1	1	1	1	2	1
12128	53	30	1	1	1	1	2	1
12129	53	30	1	1	1	1	2	1
12130	53	30	1	1	1	1	2	1
12131	53	30	1	1	1	1	2	1
12132	53	30	1	1	1	1	2	1
12133	53	30	1	1	1	1	2	1
12134	53	30	1	1	1	1	2	1
12135	53	30	1	1	1	1	2	1
12136	53	30	1	1	1	1	2	1
12137	53	30	1	1	1	1	2	1
12138	53	30	1	1	1	1	2	1
12139	53	30	1	1	1	1	2	1
12140	53	30	1	1	1	1	2	1
12141	53	30	1	1	1	1	2	1
12142	53	30	1	1	1	1	2	1
12143	53	30	1	1	1	1	2	1
12144	53	30	1	1	1	1	2	1
12145	53	30	1	1	1	1	2	1
12146	53	30	1	1	1	1	2	1
12147	53	30	1	1	1	1	2	1
12148	53	30	1	1	1	1	2	1
12149	53	30	1	1	1	1	2	1
12150	53	30	1	1	1	1	2	1
12151	53	30	1	1	1	1	2	1
12152	53	30	1	1	1	1	2	1
12153	53	30	1	1	1	1	2	1
12154	53	30	1	1	1	1	2	1
12155	53	30	1	1	1	1	2	1
12156	53	30	1	1	1	1	2	1
12157	53	30	1	1	1	1	2	1
12158	53	30	1	1	1	1	2	1
12159	53	30	1	1	1	1	2	1
12160	53	30	1	1	1	1	2	1
12161	53	30	1	1	1	1	2	1
12162	53	30	1	1	1	1	2	1
12163	53	30	1	1	1	1	2	1
12164	53	30	1	1	1	1	2	1
12165	53	30	1	1	1	1	2	1
12166	53	30	1	1	1	1	2	1
12167	53	30	1	1	1	1	2	1
12168	53	30	1	1	1	1	2	1
12169	53	30	1	1	1	1	2	1
12170	53	30	1	1	1	1	2	1
12171	53	30	1	1	1	1	2	1
12172	53	30	1	1	1	1	2	1
12173	53	30	1	1	1	1	2	1
12174	53	30	1	1	1	1	2	1
12175	53	30	1	1	1	1	2	1
12176	53	30	1	1	1	1	2	1
12177	53	30	1	1	1	1	2	1
12178	53	30	1	1	1	1	2	1
12179	53	30	1	1	1	1	2	1
12180	53	30	1	1	1	1	2	1
12181	53	30	1	1	1	1	2	1
12182	53	30	1	1	1	1	2	1
12183	53	30	1	1	1	1	2	1
12184	53	30	1	1	1	1	2	1
12185	53	30	1	1	1	1	2	1
12186	53	30	1	1	1	1	2	1
12187	53	30	1	1	1	1	2	1
12188	53	30	1	1	1	1	2	1
12189	53	30	1	1	1	1	2	1
12190	53	30	1	1	1	1	2	1
12191	53	30	1	1	1	1	2	1
12192	53	30	1	1	1	1	2	1
12193	53	30	1	1	1	1	2	1
12194	53	30	1	1	1	1	2	1
12195	53	30	1	1	1	1	2	1
12196	53	30	1	1	1	1	2	1
12197	53	30	1	1	1	1	2	1
12198	53	30	1	1	1	1	2	1
12199	53	30	1	1	1	1	2	1
12200	53	30	1	1	1	1	2	1
12201	53	30	1	1	1	1	2	1
12202	53	30	1	1	1	1	2	1
12203	53	30	1	1	1	1	2	1
12204	53	30	1	1	1	1	2	1
12205	53	30	1	1	1	1	2	1
12206	53	30	1	1	1	1	2	1
12207	53	30	1	1	1	1	2	1
12208	53	30	1	1	1	1	2	1
12209	53	30	1	1	1	1	2	1
12210	53	30	1	1	1	1	2	1
12211	53	30	1	1	1	1	2	1
12212	53	30	1	1	1	1	2	1
12213	53	30	1	1	1	1	2	1
12214	53	30	1	1	1	1	2	1
12215	53	30	1	1	1	1	2	1
12216	53	30	1	1	1	1	2	1
12217	53	30	1	1	1	1	2	1
12218	53	30	1	1	1	1	2	1
12219	53	30	1	1	1	1	2	1
12220	53	30	1	1	1	1	2	1
12221	53	30	1	1	1	1	2	1
12222	53	30	1	1	1	1	2	1
12223	53	30	1	1	1	1	2	1
12224	53	30	1	1	1	1	2	1
12225	53	30	1	1	1	1	2	1
12226	53	30	1	1	1	1	2	1
12227	53	30	1	1	1	1	2	1
12228	53	30	1	1	1	1	2	1
12229	53	30	1	1	1	1	2	1
12230	53	30	1	1	1	1	2	1
12231	53	30	1	1	1	1	2	1
12232	53	30	1	1	1	1	2	1
12233	53	30	1	1	1	1	2	1
12234	53	30	1	1	1	1	2	1
12235	53	30	1	1	1	1	2	1
12236	53	30	1	1	1	1	2	1
12237	53	30	1	1	1	1	2	1
12238	53	30	1	1	1	1	2	1
12239	53	30	1	1	1	1	2	1
12240	53	30	1	1	1	1	2	1
12241	53	30	1	1	1	1	2	1
12242	53	30	1	1	1	1	2	1
12243	53	30	1	1	1	1	2	1
12244	53	30	1	1	1	1	2	1
12245	53	30	1	1	1	1	2	1
12246	53	30	1	1	1	1	2	1
12247	53	30	1	1	1	1	2	1
12248	53	30	1	1	1	1	2	1
12249	53	30	1	1	1	1	2	1
12250	53	30	1	1	1	1	2	1
12251	53	30	1	1	1	1	2	1
12252	53	30	1	1	1	1	2	1
12253	53	30	1	1	1	1	2	1
12254	53	30	1	1	1	1	2	1
12255	53	30	1	1	1	1	2	1
12256	53	30	1	1	1	1	2	1
12257	53	30	1	1	1	1	2	1
12258	53	30	1	1	1	1	2	1
12259	53	30	1	1	1	1	2	1
12260	53	30	1	1	1	1	2	1
12261	53	30	1	1	1	1	2	1
12262	53	30	1	1	1	1	2	1
12263	53	30	1	1	1	1	2	1
12264	53	30	1	1	1	1	2	1
12265	53	30	1	1	1	1	2	1
12266	53	30	1	1	1	1	2	1
12267	53	30	1	1	1	1	2	1
12268	53	30	1	1	1	1	2	1
12269	53	30	1	1	1	1	2	1
12270	53	30	1	1	1	1	2	1
12271	53	30	1	1	1	1	2	1
12272	53	30	1	1	1	1	2	1
12273	53	30	1	1	1	1	2	1
12274	53	30	1	1	1	1	2	1
12275	53	30	1	1	1	1	2	1
12276	53	30	1	1	1	1	2	1
12277	53	30	1	1	1	1	2	1
12278	53	30	1	1	1	1	2	1
12279	53	30	1	1	1	1	2	1
12280	53	30	1	1	1	1	2	1
12281	53	30	1	1	1	1	2	1
12282	53	30	1	1	1	1	2	1
12283	53	30	1	1	1	1	2	1
12284	53	30	1	1	1	1	2	1
12285	53	30	1	1	1	1	2	1
12286	53	30	1	1	1	1	2	1
12287	53	30	1	1	1	1	2	1
12288	53	30	1	1	1	1	2	1
12289	53	30	1	1	1	1	2	1
12290	53	30	1	1	1	1	2	1
12291	53	30	1	1	1	1	2	1
12292	53	30	1	1	1	1	2	1
12293	53	30	1	1	1	1	2	1
12294	53	30	1	1	1	1	2	1
12295	53	30	1	1	1	1	2	1
12296	53	30	1	1	1	1	2	1
12297	53	30	1	1	1	1	2	1
12298	53	30	1	1	1	1	2	1
12299	53	30	1	1	1	1	2	1
12300	53	30	1	1	1	1	2	1
12301	53	30	1	1	1	1	2	1
12302	53	30	1	1	1	1	2	1
12303	53	30	1	1	1	1	2	1
12304	53	30	1	1	1	1	2	1
12305	53	30	1	1	1	1	2	1
12306	53	30	1	1	1	1	2	1
12307	53	30	1	1	1	1	2	1
12308	53	30	1	1	1	1	2	1
12309	53	30	1	1	1	1	2	1
12310	53	30	1	1	1	1	2	1
12311	53	30	1	1	1	1	2	1
12312	53	30	1	1	1	1	2	1
12313	53	30	1	1	1	1	2	1
12314	53	30	1	1	1	1	2	1
12315	53	30	1	1	1	1	2	1
12316	53	30	1	1	1	1	2	1
12317	53	30	1	1	1	1	2	1
12318	53	30	1	1	1	1	2	1
12319	53	30	1	1	1	1	2	1
12320	53	30	1	1	1	1	2	1
12321	53	30	1	1	1	1	2	1
12322	53	30	1	1	1	1	2	1
12323	53	30	1	1	1	1	2	1
12324	53	30	1	1	1	1	2	1
12325	53	30	1	1	1	1	2	1
12326	53	30	1	1	1	1	2	1
12327	53	30	1	1	1	1	2	1
12328	53	30	1	1	1	1	2	1
12329	53	30	1	1	1	1	2	1
12330	53	30	1	1	1	1	2	1
12331	53	30	1	1	1	1	2	1
12332	53	30	1	1	1	1	2	1
12333	53	30	1	1	1	1	2	1
12334	53	30	1	1	1	1	2	1
12335	53	30	1	1	1	1	2	1
12336	53	30	1	1	1	1	2	1
12337	53	30	1	1	1	1	2	1
12338	53	30	1	1	1	1	2	1
12339	53	30	1	1	1	1	2	1
12340	53	30	1	1	1	1	2	1
12341	53	30	1	1	1	1	2	1
12342	53	30	1	1	1	1	2	1
12343	53	30	1	1	1	1	2	1
12344	53	30	1	1	1	1	2	1
12345	53	30	1	1	1	1	2	1
12346	53	30	1	1	1	1	2	1
12347	53	30	1	1	1	1	2	1
12348	53	30	1	1	1	1	2	1
12349	53	30	1	1	1	1	2	1
12350	53	30	1	1	1	1	2	1
12351	53	30	1	1	1	1	2	1
12352	53	30	1	1	1	1	2	1
12353	53	30	1	1	1	1	2	1
12354	53	30	1	1	1	1	2	1
12355	53	30	1	1	1	1	2	1
12356	53	30	1	1	1	1	2	1
12357	53	30	1	1	1	1	2	1
12358	53	30	1	1	1	1	2	1
12359	53	30	1	1	1	1	2	1
12360	53	30	1	1	1	1	2	1
12361	53	30	1	1	1	1	2	1
12362	53	30	1	1	1	1	2	1
12363	53	30	1	1	1	1	2	1
12364	53	30	1	1	1	1	2	1
12365	53	30	1	1	1	1	2	1
12366	53	30	1	1	1	1	2	1
12367	53	30	1	1	1	1	2	1
12368	53	30	1	1	1	1	2	1
12369	53	30	1	1	1	1	2	1
12370	53	30	1	1	1	1	2	1
12371	53	30	1	1	1	1	2	1
12372	53	30	1	1	1	1	2	1
12373	53	30	1	1	1	1	2	1
12374	53	30	1	1	1	1	2	1
12375	53	30	1	1	1	1	2	1
12376	53	30	1	1	1	1	2	1
12377	53	30	1	1	1	1	2	1
12378	53	30	1	1	1	1	2	1
12379	53	30	1	1	1	1	2	1
12380	53	30	1	1	1	1	2	1
12381	53	30	1	1	1	1	2	1
12382	53	30	1	1	1	1	2	1
12383	53	30	1	1	1	1	2	1
12384	53	30	1	1	1	1	2	1
12385	53	30	1	1	1	1	2	1
12386	53	30	1	1	1	1	2	1
12387	53	30	1	1	1	1	2	1
12388	53	30	1	1	1	1	2	1
12389	53	30	1	1	1	1	2	1
12390	53	30	1	1	1	1	2	1
12391	53	30	1	1	1	1	2	1
12392	53	30	1	1	1	1	2	1
12393	53	30	1	1	1	1	2	1
12394	53	30	1	1	1	1	2	1
12395	53	30	1	1	1	1	2	1
12396	53	30	1	1	1	1	2	1
12397	53	30	1	1	1	1	2	1
12398	53	30	1	1	1	1	2	1
12399	53	30	1	1	1	1	2	1
12400	53	30	1	1	1	1	2	1
12401	53	30	1	1	1	1	2	1
12402	53	30	1	1	1	1	2	1
12403	53	30	1	1	1	1	2	1
12404	53	30	1	1	1	1	2	1
12405	53	30	1	1	1	1	2	1
12406	53	30	1	1	1	1	2	1
12407	53	30	1	1	1	1	2	1
12408	53	30	1	1	1	1	2	1
12409	53	30	1	1	1	1	2	1
12410	53	30	1	1	1	1	2	1
12411	53	30	1	1	1	1	2	1
12412	53	30	1	1	1	1	2	1
12413	53	30	1	1	1	1	2	1
12414	53	30	1	1	1	1	2	1
12415	53	30	1	1	1	1	2	1
12416	53	30	1	1	1	1	2	1
12417	53	30	1	1	1	1	2	1
12418	53	30	1	1	1	1	2	1
12419	53	30	1	1	1	1	2	1
12420	53	30	1	1	1	1	2	1
12421	53	30	1	1	1	1	2	1
12422	53	30	1	1	1	1	2	1
12423	53	30	1	1	1	1	2	1
12424	53	30	1	1	1	1	2	1
12425	53	30	1	1	1	1	2	1
12426	53	30	1	1	1	1	2	1
12427	53	30	1	1	1	1	2	1
12428	53	30	1	1	1	1	2	1
12429	53	30	1	1	1	1	2	1
12430	53	30	1	1	1	1	2	1
12431	53	30	1	1	1	1	2	1
12432	53	30	1	1	1	1	2	1
12433	53	30	1	1	1	1	2	1
12434	53	30	1	1	1	1	2	1
12435	53	30	1	1	1	1	2	1
12436	53	30	1	1	1	1	2	1
12437	53	30	1	1	1	1	2	1
12438	53	30	1	1	1	1	2	1
12439	53	30	1	1	1	1	2	1
12440	53	30	1	1	1	1	2	1
12441	53	30	1	1	1	1	2	1
12442	53	30	1	1	1	1	2	1
12443	53	30	1	1	1	1	2	1
12444	53	30	1	1	1	1	2	1
12445	53	30	1	1	1	1	2	1
12446	53	30	1	1	1	1	2	1
12447	53	30	1	1	1	1	2	1
12448	53	30	1	1	1	1	2	1
12449	53	30	1	1	1	1	2	1
12450	53	30	1	1	1	1	2	1
12451	53	30	1	1	1	1	2	1
12452	53	30	1	1	1	1	2	1
12453	53	30	1	1	1	1	2	1
12454	53	30	1	1	1	1	2	1
12455	53	30	1	1	1	1	2	1
12456	53	30	1	1	1	1	2	1
12457	53	30	1	1	1	1	2	1
12458	53	30	1	1	1	1	2	1
12459	53	30	1	1	1	1	2	1
12460	53	30	1	1	1	1	2	1
12461	53	30	1	1	1	1	2	1
12462	53	30	1	1	1	1	2	1
